Order_ID,Customer_ID,Product_Name,Product_Category,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Type,Order_Status
1001,1131,Laptop,Electronics,3,15995,47985,2023-09-28,UPI,Completed
1002,1639,Jeans,Clothing,4,44932,179728,2023-01-21,Credit Card,Cancelled
1003,331,Smartwatch,Electronics,2,17050,34100,2023-08-03,Net Banking,Completed
1004,1124,Laptop,Electronics,3,47391,142173,2024-01-08,Debit Card,Completed
1005,1686,Smartwatch,Electronics,4,16223,64892,2023-05-11,Debit Card,Cancelled
1006,1516,Lipstick,Beauty,1,969,969,2023-12-10,Net Banking,Cancelled
1007,1216,Mixer,Home,2,56301,112602,2024-01-21,Debit Card,Pending
1008,460,Lamp,Home,4,39388,157552,2023-06-10,Debit Card,Completed
1009,748,Mixer,Home,2,28893,57786,2023-09-10,Credit Card,Pending
1010,511,Headphones,Electronics,1,41634,41634,2023-02-28,UPI,Cancelled
1011,700,Mixer,Home,2,18631,37262,2024-04-20,Net Banking,Cancelled
1012,958,Tablet,Electronics,4,59350,237400,2023-07-09,Credit Card,Cancelled
1013,1900,Table,Home,3,35973,107919,2024-07-16,UPI,Cancelled
1014,1155,T-Shirt,Clothing,3,1467,4401,2024-05-19,Credit Card,Completed
1015,21,Mixer,Home,1,4090,4090,2024-10-08,Debit Card,Completed
1016,388,Face Wash,Beauty,1,14702,14702,2023-10-01,Net Banking,Completed
1017,242,Jacket,Clothing,1,43523,43523,2023-01-14,UPI,Completed
1018,565,Mixer,Home,2,11216,22432,2023-12-12,Cash on Delivery,Completed
1019,1391,Jeans,Clothing,2,58907,117814,2023-04-02,Net Banking,Pending
1020,509,Table,Home,4,59022,236088,2024-03-03,Debit Card,Completed
1021,206,Smartphone,Electronics,4,45174,180696,2023-02-04,Credit Card,Completed
1022,1896,Face Wash,Beauty,1,26731,26731,2024-07-15,Credit Card,Completed
1023,566,Vacuum Cleaner,Home,4,19657,78628,2024-01-25,Net Banking,Pending
1024,703,Lipstick,Beauty,2,53195,106390,2024-04-21,UPI,Completed
1025,162,Hoodie,Clothing,2,7073,14146,2024-07-09,Cash on Delivery,Completed
1026,1887,Shampoo,Beauty,2,26757,53514,2023-09-27,Net Banking,Completed
1027,1486,Jeans,Clothing,4,11734,46936,2024-03-31,Cash on Delivery,Pending
1028,296,Laptop,Electronics,3,26051,78153,2024-12-02,Credit Card,Completed
1029,879,Sneakers,Clothing,1,23447,23447,2023-12-04,Cash on Delivery,Completed
1030,764,Moisturizer,Beauty,1,21471,21471,2023-08-05,Cash on Delivery,Pending
1031,1065,Table,Home,4,8771,35084,2024-05-07,Credit Card,Completed
1032,1881,Lamp,Home,1,51414,51414,2023-03-06,Credit Card,Completed
1033,1153,Lipstick,Beauty,3,2768,8304,2023-12-10,Net Banking,Completed
1034,1087,Table,Home,4,2895,11580,2024-04-16,Debit Card,Cancelled
1035,392,Headphones,Electronics,3,22202,66606,2024-08-15,Cash on Delivery,Cancelled
1036,231,Jeans,Clothing,3,12866,38598,2024-05-04,UPI,Completed
1037,135,Smartwatch,Electronics,2,39152,78304,2023-01-28,UPI,Pending
1038,1072,Laptop,Electronics,1,30735,30735,2023-02-02,UPI,Completed
1039,1752,T-Shirt,Clothing,3,35422,106266,2024-07-27,Debit Card,Cancelled
1040,1896,Laptop,Electronics,1,31018,31018,2024-11-14,Net Banking,Completed
1041,961,Jeans,Clothing,2,24738,49476,2024-06-30,Net Banking,Cancelled
1042,643,Jacket,Clothing,3,47916,143748,2024-04-06,Cash on Delivery,Cancelled
1043,503,Lipstick,Beauty,1,17612,17612,2023-08-06,Cash on Delivery,Completed
1044,207,Chair,Home,3,45653,136959,2024-01-28,UPI,Pending
1045,892,Perfume,Beauty,3,22561,67683,2024-07-07,Debit Card,Completed
1046,864,Headphones,Electronics,1,57210,57210,2024-07-28,Credit Card,Cancelled
1047,1021,Hoodie,Clothing,3,56760,170280,2024-07-17,Debit Card,Completed
1048,1431,Laptop,Electronics,4,22603,90412,2024-04-29,Debit Card,Completed
1049,1195,Headphones,Electronics,3,56244,168732,2024-10-16,Credit Card,Cancelled
1050,1184,Jacket,Clothing,1,34027,34027,2024-06-08,Net Banking,Completed
1051,1110,Hoodie,Clothing,3,10114,30342,2023-08-31,Cash on Delivery,Pending
1052,557,Sneakers,Clothing,4,43785,175140,2024-11-12,Net Banking,Completed
1053,796,Laptop,Electronics,2,49280,98560,2024-10-07,Net Banking,Completed
1054,1364,Moisturizer,Beauty,4,46899,187596,2024-07-09,Net Banking,Completed
1055,1664,Laptop,Electronics,2,43141,86282,2023-11-27,Net Banking,Completed
1056,1497,Smartphone,Electronics,2,10430,20860,2023-12-14,Debit Card,Completed
1057,1409,Lipstick,Beauty,3,59781,179343,2023-08-13,Net Banking,Completed
1058,628,Chair,Home,1,1506,1506,2024-09-24,Debit Card,Completed
1059,1383,Shampoo,Beauty,1,55216,55216,2023-09-16,Credit Card,Completed
1060,649,Laptop,Electronics,2,22159,44318,2024-02-15,Debit Card,Completed
1061,1843,Moisturizer,Beauty,2,3948,7896,2023-08-13,Net Banking,Completed
1062,1696,Perfume,Beauty,2,863,1726,2024-01-09,Debit Card,Pending
1063,1716,Tablet,Electronics,4,50847,203388,2023-08-21,UPI,Pending
1064,442,Chair,Home,1,51205,51205,2024-05-11,Cash on Delivery,Pending
1065,1831,Jeans,Clothing,4,17875,71500,2024-05-24,UPI,Completed
1066,1637,Smartwatch,Electronics,2,24138,48276,2023-04-23,Cash on Delivery,Completed
1067,113,Mixer,Home,1,27928,27928,2024-11-29,Credit Card,Cancelled
1068,1590,Shampoo,Beauty,2,37705,75410,2023-08-08,Cash on Delivery,Completed
1069,385,Smartwatch,Electronics,3,24748,74244,2023-08-13,Credit Card,Completed
1070,1077,Smartwatch,Electronics,3,46917,140751,2023-05-10,Credit Card,Completed
1071,1440,Perfume,Beauty,4,38759,155036,2024-12-10,Cash on Delivery,Completed
1072,203,Smartwatch,Electronics,3,5131,15393,2024-03-14,Credit Card,Pending
1073,767,Lamp,Home,4,53570,214280,2024-02-05,Debit Card,Completed
1074,198,Jacket,Clothing,2,2527,5054,2024-09-01,Net Banking,Completed
1075,752,Chair,Home,2,34898,69796,2024-05-25,UPI,Completed
1076,1148,Tablet,Electronics,4,25384,101536,2023-07-20,Cash on Delivery,Cancelled
1077,1373,Laptop,Electronics,3,44557,133671,2024-04-08,Cash on Delivery,Completed
1078,1370,Vacuum Cleaner,Home,3,50011,150033,2024-02-07,UPI,Completed
1079,1172,Jacket,Clothing,3,30406,91218,2023-05-27,UPI,Completed
1080,929,Shampoo,Beauty,4,1934,7736,2024-05-03,UPI,Cancelled
1081,338,Smartwatch,Electronics,4,5959,23836,2024-07-04,UPI,Completed
1082,1970,Jacket,Clothing,4,37704,150816,2024-04-17,Credit Card,Completed
1083,1635,Jacket,Clothing,3,22118,66354,2023-10-25,UPI,Cancelled
1084,346,Jacket,Clothing,3,47043,141129,2023-05-24,Debit Card,Completed
1085,881,Face Wash,Beauty,4,42176,168704,2024-07-25,Credit Card,Completed
1086,254,Face Wash,Beauty,2,31816,63632,2023-10-31,Credit Card,Completed
1087,1184,Vacuum Cleaner,Home,4,21132,84528,2023-02-06,UPI,Completed
1088,1257,Shampoo,Beauty,3,7358,22074,2023-01-09,Net Banking,Cancelled
1089,1155,Laptop,Electronics,3,42842,128526,2023-07-27,Credit Card,Completed
1090,1144,Headphones,Electronics,4,6495,25980,2023-02-23,Cash on Delivery,Cancelled
1091,587,Sneakers,Clothing,1,12383,12383,2024-09-19,Debit Card,Completed
1092,1446,Lamp,Home,1,32911,32911,2024-02-24,Credit Card,Completed
1093,1136,Jeans,Clothing,4,57797,231188,2023-08-15,Credit Card,Completed
1094,153,Shampoo,Beauty,2,38560,77120,2023-04-09,Debit Card,Completed
1095,1730,Jeans,Clothing,1,3161,3161,2023-12-04,Net Banking,Completed
1096,161,Jacket,Clothing,2,50308,100616,2024-11-11,Net Banking,Completed
1097,1301,Vacuum Cleaner,Home,4,23528,94112,2024-02-02,Credit Card,Pending
1098,1920,Tablet,Electronics,4,4187,16748,2024-05-18,Debit Card,Completed
1099,401,Face Wash,Beauty,4,46414,185656,2023-07-14,UPI,Completed
1100,460,T-Shirt,Clothing,4,44264,177056,2024-11-18,Debit Card,Pending
1101,1399,Lamp,Home,3,41018,123054,2024-04-14,Credit Card,Completed
1102,38,Table,Home,2,7093,14186,2024-10-31,Net Banking,Cancelled
1103,438,Mixer,Home,2,3636,7272,2024-07-16,Credit Card,Completed
1104,226,Hoodie,Clothing,4,19938,79752,2023-01-27,UPI,Completed
1105,284,Smartwatch,Electronics,1,54245,54245,2024-08-31,Net Banking,Completed
1106,453,Chair,Home,3,42119,126357,2024-04-25,Cash on Delivery,Cancelled
1107,1540,Tablet,Electronics,4,40964,163856,2024-10-20,Cash on Delivery,Completed
1108,17,Mixer,Home,3,44280,132840,2024-05-26,Net Banking,Completed
1109,477,Jacket,Clothing,4,58787,235148,2023-06-07,Net Banking,Completed
1110,99,Table,Home,2,36412,72824,2024-06-01,UPI,Completed
1111,1373,Table,Home,4,34028,136112,2023-10-07,UPI,Pending
1112,607,Chair,Home,1,501,501,2023-06-30,UPI,Cancelled
1113,191,Jeans,Clothing,3,899,2697,2023-04-26,Net Banking,Pending
1114,1280,Hoodie,Clothing,1,50332,50332,2023-06-10,Cash on Delivery,Completed
1115,1817,Shampoo,Beauty,3,57671,173013,2023-01-18,Credit Card,Completed
1116,570,Vacuum Cleaner,Home,2,55206,110412,2024-07-19,Net Banking,Cancelled
1117,1816,Chair,Home,3,34863,104589,2024-11-16,Net Banking,Pending
1118,962,Hoodie,Clothing,2,7655,15310,2024-10-24,Net Banking,Completed
1119,1410,Headphones,Electronics,3,16738,50214,2024-05-04,Cash on Delivery,Cancelled
1120,1953,Mixer,Home,2,984,1968,2023-04-14,Debit Card,Completed
1121,1063,Jeans,Clothing,1,12733,12733,2023-06-25,Debit Card,Completed
1122,1891,Smartphone,Electronics,1,6001,6001,2024-06-21,Net Banking,Cancelled
1123,525,Tablet,Electronics,2,29792,59584,2024-02-12,Net Banking,Cancelled
1124,685,Sneakers,Clothing,4,22209,88836,2023-02-05,Net Banking,Pending
1125,400,Jeans,Clothing,4,2568,10272,2024-05-26,Credit Card,Completed
1126,1167,Lipstick,Beauty,2,25747,51494,2024-04-15,Debit Card,Cancelled
1127,1983,Perfume,Beauty,4,32297,129188,2024-12-27,Cash on Delivery,Completed
1128,1722,Tablet,Electronics,2,53498,106996,2024-10-26,Debit Card,Pending
1129,314,Chair,Home,3,50500,151500,2023-05-30,Cash on Delivery,Cancelled
1130,1716,Shampoo,Beauty,2,56861,113722,2023-11-01,Net Banking,Completed
1131,1003,Moisturizer,Beauty,2,53206,106412,2023-02-23,UPI,Completed
1132,1077,Table,Home,4,27436,109744,2023-09-21,Net Banking,Completed
1133,5,Chair,Home,4,3251,13004,2024-09-11,Credit Card,Completed
1134,47,Jacket,Clothing,3,21899,65697,2023-12-16,UPI,Completed
1135,269,Smartphone,Electronics,3,39934,119802,2024-10-17,Debit Card,Completed
1136,1694,Lipstick,Beauty,2,17219,34438,2023-04-16,Debit Card,Completed
